engine_id,cycle,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30,true_RUL
1,1,0,7.204062953557911e-17,2.94998943882444e-21,2.94998943882444e-21,0,0,4.3756423862384365e-23,6.102855114763786e-18,6.102855114763786e-18,0,0,2.448168321839888e-29,1.4664080035137028e-22,6.102855114763786e-18,0,276
1,2,0,5.192047972758736e-17,1.9970618381452577e-21,1.9970618381452577e-21,0,0,2.3151490108029065e-14,1.5711673965702303e-11,1.5711673965702303e-11,0,0,2.060519938675307e-16,5.92298331814105e-13,1.5711673965702303e-11,0,275
1,3,0,1.99807934128708e-13,3.7240961530066115e-17,3.7240961530066115e-17,0,0,4.45338681271033e-20,9.903117809958276e-16,9.903117809958276e-16,0,0,1.7681567494156693e-25,1.0817388537959344e-19,9.903117809958276e-16,0,274
1,4,0,1.69847326349486e-12,4.765827315877925e-16,4.765827315877925e-16,0,0,1.261271178456174e-16,3.409096585075876e-13,3.409096585075876e-13,0,0,8.094580281809675e-20,1.7429195498121884e-15,3.409096585075876e-13,0,273
1,5,0,1.724471282012769e-10,1.1703439794547824e-13,1.1703439794547824e-13,0,0,2.0266377084852646e-13,7.737799091861537e-11,7.737799091861537e-11,0,0,2.1429278007057093e-17,1.1014708957613352e-13,7.737799091861537e-11,0,272
1,6,0,8.522083990580425e-11,5.054612110058104e-14,5.054612110058104e-14,0,0,1.946139667817404e-14,1.382959374769367e-11,1.382959374769367e-11,0,0,3.29462971904451e-17,1.5163756198111e-13,1.382959374769367e-11,0,271
1,7,0,3.979248282616921e-11,2.0404145456373848e-14,2.0404145456373848e-14,0,0,4.022905782696532e-14,2.3581052506615714e-11,2.3581052506615714e-11,0,0,1.575824416822289e-16,4.852637204628053e-13,2.3581052506615714e-11,0,270
1,8,0,6.150942269272905e-11,3.427795040871665e-14,3.427795040871665e-14,0,0,8.438023703310862e-14,4.064174845755588e-11,4.064174845755588e-11,0,0,7.943107439498281e-15,8.939345076466914e-12,4.064174845755588e-11,0,269
1,9,0,2.0640164428633856e-11,9.335413835939724e-15,9.335413835939724e-15,0,0,7.09017168555549e-14,3.5762491875116425e-11,3.5762491875116425e-11,0,0,1.989261211219615e-13,9.791646597199308e-11,9.791646597199308e-11,0,268
1,10,0,1.210039777494063e-11,4.941830534989537e-15,4.941830534989537e-15,0,0,1.105054439194502e-13,4.9551582427316924e-11,4.9551582427316924e-11,0,0,1.3149431925405629e-12,3.9852931295097877e-10,3.9852931295097877e-10,0,267
