candidate_id,engine_id,cycle,true_RUL,true_RUL_capped,prediction_raw,prediction_clipped,primary_scope_row
baseline__settings_0__model_ridge,2,1,252.0,100.0,101.77777952894998,100.0,False
baseline__settings_0__model_ridge,2,2,251.0,100.0,102.93435509528182,100.0,False
baseline__settings_0__model_ridge,2,3,250.0,100.0,96.21498704453174,96.21498704453174,False
baseline__settings_0__model_ridge,2,4,249.0,100.0,104.38511491024433,100.0,False
baseline__settings_0__model_ridge,2,5,248.0,100.0,113.80557392971787,100.0,False
baseline__settings_0__model_ridge,2,6,247.0,100.0,102.18724270758926,100.0,False
baseline__settings_0__model_ridge,2,7,246.0,100.0,103.2766011146806,100.0,False
baseline__settings_0__model_ridge,2,8,245.0,100.0,105.47424209570364,100.0,False
baseline__settings_0__model_ridge,2,9,244.0,100.0,94.4101255857186,94.4101255857186,False
baseline__settings_0__model_ridge,2,10,243.0,100.0,98.45365715383227,98.45365715383227,False
baseline__settings_0__model_ridge,2,11,242.0,100.0,110.3477780874152,100.0,False
baseline__settings_0__model_ridge,2,12,241.0,100.0,102.47958211982369,100.0,False
baseline__settings_0__model_ridge,2,13,240.0,100.0,103.72993895956664,100.0,False
baseline__settings_0__model_ridge,2,14,239.0,100.0,103.45395423910841,100.0,False
baseline__settings_0__model_ridge,2,15,238.0,100.0,106.10324386889894,100.0,False
baseline__settings_0__model_ridge,2,16,237.0,100.0,108.40974605727358,100.0,False
baseline__settings_0__model_ridge,2,17,236.0,100.0,100.36138639012503,100.0,False
baseline__settings_0__model_ridge,2,18,235.0,100.0,101.50542393125114,100.0,False
baseline__settings_0__model_ridge,2,19,234.0,100.0,116.32273866200185,100.0,False
baseline__settings_0__model_ridge,2,20,233.0,100.0,104.41250049347735,100.0,False
baseline__settings_0__model_ridge,2,21,232.0,100.0,101.50129418226997,100.0,False
baseline__settings_0__model_ridge,2,22,231.0,100.0,105.93366625190885,100.0,False
baseline__settings_0__model_ridge,2,23,230.0,100.0,107.30962181582727,100.0,False
baseline__settings_0__model_ridge,2,24,229.0,100.0,106.82724087437344,100.0,False
baseline__settings_0__model_ridge,2,25,228.0,100.0,107.51444275204459,100.0,False
baseline__settings_0__model_ridge,2,26,227.0,100.0,94.7325251567604,94.7325251567604,False
baseline__settings_0__model_ridge,2,27,226.0,100.0,116.51603245899452,100.0,False
baseline__settings_0__model_ridge,2,28,225.0,100.0,98.24269205534586,98.24269205534586,False
baseline__settings_0__model_ridge,2,29,224.0,100.0,104.70983703825951,100.0,False
baseline__settings_0__model_ridge,2,30,223.0,100.0,105.41148330261727,100.0,False
baseline__settings_0__model_ridge,2,31,222.0,100.0,94.88427525888694,94.88427525888694,False
baseline__settings_0__model_ridge,2,32,221.0,100.0,93.09874736220647,93.09874736220647,False
baseline__settings_0__model_ridge,2,33,220.0,100.0,105.90391430554752,100.0,False
baseline__settings_0__model_ridge,2,34,219.0,100.0,101.4524887388002,100.0,False
baseline__settings_0__model_ridge,2,35,218.0,100.0,100.94887200404553,100.0,False
baseline__settings_0__model_ridge,2,36,217.0,100.0,105.60066235404713,100.0,False
baseline__settings_0__model_ridge,2,37,216.0,100.0,102.0137900599205,100.0,False
baseline__settings_0__model_ridge,2,38,215.0,100.0,100.68975693956025,100.0,False
baseline__settings_0__model_ridge,2,39,214.0,100.0,102.15760401800041,100.0,False
baseline__settings_0__model_ridge,2,40,213.0,100.0,108.39433540366298,100.0,False
baseline__settings_0__model_ridge,2,41,212.0,100.0,108.56418911478586,100.0,False
baseline__settings_0__model_ridge,2,42,211.0,100.0,102.88935138288477,100.0,False
baseline__settings_0__model_ridge,2,43,210.0,100.0,102.86480601897975,100.0,False
baseline__settings_0__model_ridge,2,44,209.0,100.0,104.54993512246915,100.0,False
baseline__settings_0__model_ridge,2,45,208.0,100.0,103.80612621385669,100.0,False
baseline__settings_0__model_ridge,2,46,207.0,100.0,106.84563800334297,100.0,False
baseline__settings_0__model_ridge,2,47,206.0,100.0,98.14630938832347,98.14630938832347,False
baseline__settings_0__model_ridge,2,48,205.0,100.0,108.32396686054891,100.0,False
baseline__settings_0__model_ridge,2,49,204.0,100.0,105.95626388895371,100.0,False
baseline__settings_0__model_ridge,2,50,203.0,100.0,100.33414973091689,100.0,False
baseline__settings_0__model_ridge,2,51,202.0,100.0,102.15594782122263,100.0,False
baseline__settings_0__model_ridge,2,52,201.0,100.0,104.34969975090826,100.0,False
baseline__settings_0__model_ridge,2,53,200.0,100.0,99.22774012954102,99.22774012954102,False
baseline__settings_0__model_ridge,2,54,199.0,100.0,100.40341093553181,100.0,False
baseline__settings_0__model_ridge,2,55,198.0,100.0,99.11347022970918,99.11347022970918,False
baseline__settings_0__model_ridge,2,56,197.0,100.0,101.61084496801482,100.0,False
baseline__settings_0__model_ridge,2,57,196.0,100.0,106.24231283127739,100.0,False
baseline__settings_0__model_ridge,2,58,195.0,100.0,96.2927197281176,96.2927197281176,False
baseline__settings_0__model_ridge,2,59,194.0,100.0,101.9869377569623,100.0,False
baseline__settings_0__model_ridge,2,60,193.0,100.0,98.02883970328375,98.02883970328375,False
baseline__settings_0__model_ridge,2,61,192.0,100.0,97.63852132693735,97.63852132693735,False
baseline__settings_0__model_ridge,2,62,191.0,100.0,106.66941821722224,100.0,False
baseline__settings_0__model_ridge,2,63,190.0,100.0,102.62620537090508,100.0,False
