engine_id,cycle,RUL,family,candidate_id,raw_score,anomaly_percentile
15,1,201.0,iforest,iforest_n200_ms_0p5,-0.0775502017487728,0.7907224172784338
15,2,200.0,iforest,iforest_n200_ms_0p5,-0.06929503564510126,0.8332801361847005
15,3,199.0,iforest,iforest_n200_ms_0p5,-0.06141284701536748,0.8654112139589318
15,4,198.0,iforest,iforest_n200_ms_0p5,-0.05400312627977821,0.8893499308437067
15,5,197.0,iforest,iforest_n200_ms_0p5,-0.10655197676167738,0.4664325992126822
15,6,196.0,iforest,iforest_n200_ms_0p5,-0.05973349396896582,0.8703053516331525
15,7,195.0,iforest,iforest_n200_ms_0p5,-0.08606661881315775,0.7274178104053622
15,8,194.0,iforest,iforest_n200_ms_0p5,-0.08844993117594024,0.705181402276838
15,9,193.0,iforest,iforest_n200_ms_0p5,-0.10027861954384049,0.5617618895627194
15,10,192.0,iforest,iforest_n200_ms_0p5,-0.04095823969935403,0.916693265240983
15,11,191.0,iforest,iforest_n200_ms_0p5,-0.0665601502278732,0.8448771145866582
15,12,190.0,iforest,iforest_n200_ms_0p5,-0.051358925733143546,0.8953080114905841
15,13,189.0,iforest,iforest_n200_ms_0p5,-0.051844455529377276,0.8941376742206618
15,14,188.0,iforest,iforest_n200_ms_0p5,-0.08000036842808783,0.7742313012022556
15,15,187.0,iforest,iforest_n200_ms_0p5,-0.09624343369040911,0.6170869241408661
15,16,186.0,iforest,iforest_n200_ms_0p5,-0.03965864033181232,0.9200978827534844
15,17,185.0,iforest,iforest_n200_ms_0p5,-0.06484875770529569,0.8536014469624428
15,18,184.0,iforest,iforest_n200_ms_0p5,-0.071070936638859,0.8250877752952441
15,19,183.0,iforest,iforest_n200_ms_0p5,-0.06016911881391451,0.8693478029577615
15,20,182.0,iforest,iforest_n200_ms_0p5,-0.020798879132109982,0.949569103096074
15,21,181.0,iforest,iforest_n200_ms_0p5,-0.035071775102315794,0.9285030322374721
15,22,180.0,iforest,iforest_n200_ms_0p5,-0.052292550299532836,0.8932865198425365
15,23,179.0,iforest,iforest_n200_ms_0p5,-0.09541878389572916,0.6293222683264177
15,24,178.0,iforest,iforest_n200_ms_0p5,-0.08411484103436001,0.7448664751569316
15,25,177.0,iforest,iforest_n200_ms_0p5,-0.0109661887025711,0.9616980529843601
15,26,176.0,iforest,iforest_n200_ms_0p5,-0.0514802429667916,0.8948824343015215
15,27,175.0,iforest,iforest_n200_ms_0p5,-0.05187667493103104,0.8941376742206618
15,28,174.0,iforest,iforest_n200_ms_0p5,-0.026170185339177254,0.944142993935525
15,29,173.0,iforest,iforest_n200_ms_0p5,-0.06546213350934205,0.8507288009362698
15,30,172.0,iforest,iforest_n200_ms_0p5,-0.04486531307951169,0.9093520587296521
15,31,171.0,iforest,iforest_n200_ms_0p5,-0.05279837282538358,0.8922225768698798
15,32,170.0,iforest,iforest_n200_ms_0p5,-0.07155536733912715,0.8228534950526651
15,33,169.0,iforest,iforest_n200_ms_0p5,-0.04008245993401055,0.9187147568890307
15,34,168.0,iforest,iforest_n200_ms_0p5,-0.07697408502409642,0.7949781891690605
15,35,167.0,iforest,iforest_n200_ms_0p5,-0.07989510020941332,0.7751888498776466
15,36,166.0,iforest,iforest_n200_ms_0p5,-0.07268272121599978,0.8175337801893818
15,37,165.0,iforest,iforest_n200_ms_0p5,-0.05302746262174485,0.8917969996808172
15,38,164.0,iforest,iforest_n200_ms_0p5,-0.06250852310584881,0.8626449622300245
15,39,163.0,iforest,iforest_n200_ms_0p5,-0.04548771553281816,0.9083945100542611
15,40,162.0,iforest,iforest_n200_ms_0p5,-0.0626739578101892,0.8621129907436962
15,41,161.0,iforest,iforest_n200_ms_0p5,-0.08807205142608154,0.7082668368975423
15,42,160.0,iforest,iforest_n200_ms_0p5,-0.06759259001504808,0.8409405255878285
15,43,159.0,iforest,iforest_n200_ms_0p5,-0.08419933229905596,0.7445472922651346
15,44,158.0,iforest,iforest_n200_ms_0p5,-0.091749825749469,0.6696457069901053
15,45,157.0,iforest,iforest_n200_ms_0p5,-0.05776187759128115,0.8774337695499521
15,46,156.0,iforest,iforest_n200_ms_0p5,-0.08311920559644098,0.7508245558038089
15,47,155.0,iforest,iforest_n200_ms_0p5,-0.06709834152248795,0.8427492286413448
15,48,154.0,iforest,iforest_n200_ms_0p5,-0.09151777935732175,0.6717735929354186
