engine_id,cycle,RUL,virtual_failure_cycle,family,candidate_id,reference_type,raw_score,anomaly_percentile,cutoff,raw_crossing,persistence_m,persistence_n,rolling_crossing_count,persistence_satisfied,persistent_alert_latched,cycle_segment
1,1,142,143,lof,lof_k50,pooled,1.0985130547573074,0.8142857142857143,0.99,0,5,10,0,0,0,0
1,2,141,143,lof,lof_k50,pooled,1.1030742521641697,0.8247252747252747,0.99,0,5,10,0,0,0,0
1,3,140,143,lof,lof_k50,pooled,1.0020087592067857,0.22582417582417583,0.99,0,5,10,0,0,0,0
1,4,139,143,lof,lof_k50,pooled,1.0898844421610905,0.7923076923076923,0.99,0,5,10,0,0,0,0
1,5,138,143,lof,lof_k50,pooled,1.0477589678448376,0.5967032967032967,0.99,0,5,10,0,0,0,0
1,6,137,143,lof,lof_k50,pooled,1.0678343234365368,0.6945054945054945,0.99,0,5,10,0,0,0,0
1,7,136,143,lof,lof_k50,pooled,0.9992038067722081,0.19835164835164834,0.99,0,5,10,0,0,0,0
1,8,135,143,lof,lof_k50,pooled,1.0139563704440295,0.33516483516483514,0.99,0,5,10,0,0,0,0
1,9,134,143,lof,lof_k50,pooled,1.2117954169272271,0.9736263736263736,0.99,0,5,10,0,0,0,0
1,10,133,143,lof,lof_k50,pooled,0.9989112316460159,0.19395604395604396,0.99,0,5,10,0,0,0,0
1,11,132,143,lof,lof_k50,pooled,1.0154765099079355,0.3489010989010989,0.99,0,5,10,0,0,0,0
1,12,131,143,lof,lof_k50,pooled,1.0227105238206438,0.4153846153846154,0.99,0,5,10,0,0,0,0
1,13,130,143,lof,lof_k50,pooled,1.1518332436810406,0.9203296703296703,0.99,0,5,10,0,0,0,0
1,14,129,143,lof,lof_k50,pooled,1.0408009306928268,0.5554945054945055,0.99,0,5,10,0,0,0,0
1,15,128,143,lof,lof_k50,pooled,1.0120798366500967,0.317032967032967,0.99,0,5,10,0,0,0,0
1,16,127,143,lof,lof_k50,pooled,1.0617579708571563,0.6725274725274726,0.99,0,5,10,0,0,0,0
1,17,126,143,lof,lof_k50,pooled,1.1126343340703446,0.8494505494505494,0.99,0,5,10,0,0,0,0
1,18,125,143,lof,lof_k50,pooled,1.0511237029524745,0.6131868131868132,0.99,0,5,10,0,0,0,0
1,19,124,143,lof,lof_k50,pooled,1.0318254031322103,0.49230769230769234,0.99,0,5,10,0,0,0,0
1,20,123,143,lof,lof_k50,pooled,1.0181489806343584,0.3747252747252747,0.99,0,5,10,0,0,0,0
1,21,122,143,lof,lof_k50,pooled,1.0457271177205019,0.5873626373626374,0.99,0,5,10,0,0,0,0
1,22,121,143,lof,lof_k50,pooled,1.0790111506859408,0.7467032967032967,0.99,0,5,10,0,0,0,0
1,23,120,143,lof,lof_k50,pooled,1.0522458696086743,0.6203296703296703,0.99,0,5,10,0,0,0,0
1,24,119,143,lof,lof_k50,pooled,1.0316846250377194,0.4912087912087912,0.99,0,5,10,0,0,0,0
1,25,118,143,lof,lof_k50,pooled,1.0261819506030379,0.44395604395604393,0.99,0,5,10,0,0,0,0
1,26,117,143,lof,lof_k50,pooled,1.1625821521512056,0.9318681318681319,0.99,0,5,10,0,0,0,0
1,27,116,143,lof,lof_k50,pooled,1.021225673651947,0.4010989010989011,0.99,0,5,10,0,0,0,0
1,28,115,143,lof,lof_k50,pooled,1.1617868125217816,0.9307692307692308,0.99,0,5,10,0,0,0,0
1,29,114,143,lof,lof_k50,pooled,1.0203461705386387,0.38956043956043956,0.99,0,5,10,0,0,0,0
1,30,113,143,lof,lof_k50,pooled,1.0639948642725816,0.6813186813186813,0.99,0,5,10,0,0,0,0
1,31,112,143,lof,lof_k50,pooled,1.0271661052020022,0.4510989010989011,0.99,0,5,10,0,0,0,0
2,1,146,147,lof,lof_k50,pooled,1.0089115921003537,0.289010989010989,0.99,0,5,10,0,0,0,0
2,2,145,147,lof,lof_k50,pooled,0.98510180407396,0.08406593406593407,0.99,0,5,10,0,0,0,0
2,3,144,147,lof,lof_k50,pooled,1.1936748782114,0.9626373626373627,0.99,0,5,10,0,0,0,0
2,4,143,147,lof,lof_k50,pooled,1.0520114101236033,0.6197802197802198,0.99,0,5,10,0,0,0,0
2,5,142,147,lof,lof_k50,pooled,0.9987362091687478,0.1934065934065934,0.99,0,5,10,0,0,0,0
2,6,141,147,lof,lof_k50,pooled,1.0489935195096585,0.6032967032967033,0.99,0,5,10,0,0,0,0
2,7,140,147,lof,lof_k50,pooled,1.1475817014355778,0.9137362637362637,0.99,0,5,10,0,0,0,0
2,8,139,147,lof,lof_k50,pooled,1.0603289109820393,0.6664835164835164,0.99,0,5,10,0,0,0,0
2,9,138,147,lof,lof_k50,pooled,0.9898196665607231,0.12032967032967033,0.99,0,5,10,0,0,0,0
2,10,137,147,lof,lof_k50,pooled,0.9924506132948372,0.13791208791208792,0.99,0,5,10,0,0,0,0
2,11,136,147,lof,lof_k50,pooled,1.0464648818287718,0.5895604395604396,0.99,0,5,10,0,0,0,0
2,12,135,147,lof,lof_k50,pooled,1.1101756469420108,0.8456043956043956,0.99,0,5,10,0,0,0,0
