engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
19,1,157,iforest,iforest_n200_ms_0p5,healthy,0.44499974022163,0.8335164835164836,0.7754629629629629
19,2,156,iforest,iforest_n200_ms_0p5,healthy,0.4080564369691121,0.37747252747252746,0.3055555555555556
19,3,155,iforest,iforest_n200_ms_0p5,healthy,0.46139007892443396,0.9137362637362637,0.8726851851851852
19,4,154,iforest,iforest_n200_ms_0p5,healthy,0.39815235081944084,0.2153846153846154,0.17592592592592593
19,5,153,iforest,iforest_n200_ms_0p5,healthy,0.4214166360800154,0.6005494505494505,0.5347222222222222
19,6,152,iforest,iforest_n200_ms_0p5,healthy,0.44032782545605453,0.8010989010989011,0.7361111111111112
19,7,151,iforest,iforest_n200_ms_0p5,healthy,0.4377461000545779,0.7785714285714286,0.7060185185185185
19,8,150,iforest,iforest_n200_ms_0p5,healthy,0.40569684452153243,0.33681318681318684,0.2662037037037037
19,9,149,iforest,iforest_n200_ms_0p5,healthy,0.4336525573883922,0.7456043956043956,0.6805555555555556
19,10,148,iforest,iforest_n200_ms_0p5,healthy,0.4214737279013329,0.6016483516483516,0.5370370370370371
19,11,147,iforest,iforest_n200_ms_0p5,healthy,0.461844889092617,0.9164835164835164,0.8796296296296297
19,12,146,iforest,iforest_n200_ms_0p5,healthy,0.46586293780468246,0.9318681318681319,0.9074074074074074
19,13,145,iforest,iforest_n200_ms_0p5,healthy,0.4373522982734114,0.7752747252747253,0.7037037037037037
19,14,144,iforest,iforest_n200_ms_0p5,healthy,0.4446822253959182,0.8324175824175825,0.7708333333333334
19,15,143,iforest,iforest_n200_ms_0p5,healthy,0.4377662853454319,0.7791208791208791,0.7060185185185185
19,16,142,iforest,iforest_n200_ms_0p5,healthy,0.4303699086702435,0.7148351648351648,0.6412037037037037
19,17,141,iforest,iforest_n200_ms_0p5,healthy,0.425871037311451,0.6587912087912088,0.5856481481481481
19,18,140,iforest,iforest_n200_ms_0p5,healthy,0.4734268099564768,0.95,0.9398148148148148
19,19,139,iforest,iforest_n200_ms_0p5,healthy,0.4859598633292898,0.9681318681318681,0.9560185185185185
19,20,138,iforest,iforest_n200_ms_0p5,healthy,0.41423473441667497,0.4846153846153846,0.4166666666666667
19,21,137,iforest,iforest_n200_ms_0p5,healthy,0.4025086741153422,0.28736263736263734,0.22916666666666666
19,22,136,iforest,iforest_n200_ms_0p5,healthy,0.4004204947938905,0.256043956043956,0.20601851851851852
19,23,135,iforest,iforest_n200_ms_0p5,healthy,0.4536106721357397,0.8752747252747253,0.8240740740740741
19,24,134,iforest,iforest_n200_ms_0p5,healthy,0.4329668217745262,0.7401098901098901,0.6689814814814815
19,25,133,iforest,iforest_n200_ms_0p5,healthy,0.424570615464576,0.6456043956043956,0.5763888888888888
19,26,132,iforest,iforest_n200_ms_0p5,healthy,0.41194041129162723,0.44505494505494503,0.3912037037037037
19,27,131,iforest,iforest_n200_ms_0p5,healthy,0.4193277816322675,0.5697802197802198,0.5069444444444444
19,28,130,iforest,iforest_n200_ms_0p5,healthy,0.4345521278746266,0.7554945054945055,0.6898148148148148
19,29,129,iforest,iforest_n200_ms_0p5,healthy,0.4501588675270699,0.8604395604395605,0.8125
19,30,128,iforest,iforest_n200_ms_0p5,healthy,0.430855229463973,0.7197802197802198,0.6435185185185185
19,31,127,iforest,iforest_n200_ms_0p5,healthy,0.4308851537781026,0.7197802197802198,0.6435185185185185
19,32,126,iforest,iforest_n200_ms_0p5,healthy,0.480970089553901,0.9648351648351648,0.9513888888888888
19,33,125,iforest,iforest_n200_ms_0p5,middle,0.43291724692554284,0.739010989010989,0.6689814814814815
19,34,124,iforest,iforest_n200_ms_0p5,middle,0.4495741859936642,0.8554945054945055,0.7962962962962963
19,35,123,iforest,iforest_n200_ms_0p5,middle,0.4238652584190535,0.634065934065934,0.5601851851851852
19,36,122,iforest,iforest_n200_ms_0p5,middle,0.450238471155491,0.8615384615384616,0.8148148148148148
19,37,121,iforest,iforest_n200_ms_0p5,middle,0.413412700744874,0.4725274725274725,0.4097222222222222
19,38,120,iforest,iforest_n200_ms_0p5,middle,0.4011945023644758,0.26978021978021977,0.21296296296296297
19,39,119,iforest,iforest_n200_ms_0p5,middle,0.4341989887055789,0.7527472527472527,0.6851851851851852
19,40,118,iforest,iforest_n200_ms_0p5,middle,0.42535565008010434,0.654945054945055,0.5810185185185185
19,41,117,iforest,iforest_n200_ms_0p5,middle,0.4232005109323158,0.6247252747252747,0.5532407407407407
19,42,116,iforest,iforest_n200_ms_0p5,middle,0.39125599409968015,0.128021978021978,0.1087962962962963
19,43,115,iforest,iforest_n200_ms_0p5,middle,0.4371390042795313,0.7741758241758242,0.7037037037037037
19,44,114,iforest,iforest_n200_ms_0p5,middle,0.43931652513325453,0.7912087912087912,0.7175925925925926
19,45,113,iforest,iforest_n200_ms_0p5,middle,0.4547264357258696,0.8802197802197802,0.8310185185185185
19,46,112,iforest,iforest_n200_ms_0p5,middle,0.4455727760353043,0.8362637362637363,0.7800925925925926
19,47,111,iforest,iforest_n200_ms_0p5,middle,0.4319389187832213,0.7318681318681318,0.6620370370370371
19,48,110,iforest,iforest_n200_ms_0p5,middle,0.4540042523460016,0.8763736263736264,0.8240740740740741
19,49,109,iforest,iforest_n200_ms_0p5,middle,0.45859229805778307,0.9,0.8587962962962963
19,50,108,iforest,iforest_n200_ms_0p5,middle,0.4823285501092751,0.9659340659340659,0.9560185185185185
19,51,107,iforest,iforest_n200_ms_0p5,middle,0.41248293442226525,0.4543956043956044,0.3958333333333333
19,52,106,iforest,iforest_n200_ms_0p5,middle,0.4785077538940915,0.9620879120879121,0.9490740740740741
19,53,105,iforest,iforest_n200_ms_0p5,middle,0.46816709795379496,0.9384615384615385,0.9166666666666666
19,54,104,iforest,iforest_n200_ms_0p5,middle,0.48420427859964826,0.9659340659340659,0.9560185185185185
19,55,103,iforest,iforest_n200_ms_0p5,middle,0.4583534256729873,0.8989010989010989,0.8587962962962963
19,56,102,iforest,iforest_n200_ms_0p5,middle,0.4163206119606913,0.5225274725274726,0.4652777777777778
19,57,101,iforest,iforest_n200_ms_0p5,middle,0.43005460509805266,0.7115384615384616,0.6412037037037037
19,58,100,iforest,iforest_n200_ms_0p5,middle,0.4777365092261287,0.9604395604395605,0.9444444444444444
19,59,99,iforest,iforest_n200_ms_0p5,middle,0.43478394802282233,0.7593406593406593,0.6944444444444444
19,60,98,iforest,iforest_n200_ms_0p5,middle,0.5004191242380699,0.9851648351648352,0.9814814814814815
