engine_id,cycle,true_RUL,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,classification_decision_h10,mono_probability_h20,classification_decision_h20,mono_probability_h30,classification_decision_h30,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons
1,1,276.0,100.0,80.04065079365084,100.0,2.94998943882444e-21,0,6.102855114763786e-18,0,6.102855114763786e-18,0,0.0629854239812746,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,2,275.0,99.88916666666664,79.9298174603175,100.0,1.9970618381452577e-21,0,1.5711673965702303e-11,0,1.5711673965702303e-11,0,0.02627939142461964,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,3,274.0,99.9625,80.00315079365085,100.0,3.724096153006612e-17,0,9.903117809958276e-16,0,9.903117809958276e-16,0,0.12926907117778488,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,4,273.0,99.9725,80.01315079365084,100.0,4.765827315877926e-16,0,3.409096585075876e-13,0,3.409096585075876e-13,0,0.029577614639855303,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,5,272.0,99.74125,79.78190079365083,100.0,1.1703439794547826e-13,0,7.737799091861537e-11,0,7.737799091861537e-11,0,0.23491860836259176,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,6,271.0,99.85666666666668,79.89731746031752,100.0,5.054612110058105e-14,0,1.3829593747693669e-11,0,1.3829593747693669e-11,0,0.15725077135865517,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,7,270.0,99.66958333333334,79.71023412698418,100.0,2.0404145456373848e-14,0,2.3581052506615717e-11,0,2.3581052506615717e-11,0,0.04085541015001596,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,8,269.0,99.81333333333332,79.85398412698417,100.0,3.427795040871665e-14,0,4.0641748457555876e-11,0,4.0641748457555876e-11,0,0.025853814235556973,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,9,268.0,99.77833333333334,79.81898412698418,100.0,9.335413835939724e-15,0,3.5762491875116425e-11,0,9.791646597199307e-11,0,0.2761995957016704,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,10,267.0,99.83916666666669,79.87981746031753,100.0,4.9418305349895365e-15,0,4.9551582427316924e-11,0,3.9852931295097877e-10,0,0.4783487605064369,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,11,266.0,99.57,79.61065079365083,100.0,9.278530927484544e-14,0,1.5388828749568242e-10,0,7.545125036985052e-10,0,0.2669432918395574,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,12,265.0,93.76391071428574,73.80456150793658,100.0,6.18785890045159e-14,0,4.691939146684198e-10,0,1.1130690839061031e-08,0,0.4419619108415789,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,13,264.0,96.42145238095236,76.46210317460321,100.0,1.2368092151585898e-13,0,3.9050023662873787e-10,0,9.093768089412973e-08,0,0.04362166187892329,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,14,263.0,96.21284523809524,76.25349603174607,100.0,6.917100512001471e-14,0,2.5357918233064205e-10,0,5.217859783997826e-07,0,0.048728588147675285,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,15,262.0,96.92701190476188,76.96766269841271,100.0,2.445825152993666e-13,0,4.58105326733853e-10,0,1.5926959277074895e-06,0,0.2210873497180551,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
1,16,261.0,99.9775,80.01815079365085,100.0,2.692944247520655e-13,0,9.655692162971076e-10,0,1.825089084645917e-06,0,0.4008937120970316,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE
