engine_id,cycle,predicted_RUL,conformal_lower,conformal_upper,mono_probability_h10,mono_probability_h20,mono_probability_h30,classification_decision_h10,classification_decision_h20,classification_decision_h30,true_RUL,anomaly_percentile,persistent_anomaly_alert,recommendation,primary_reason,all_triggered_reasons,recommendation_rank
1,1,99.34629987622192,80.93290665917887,117.759693093265,8.207527652096193e-23,1.592553788631298e-20,1.0058683618896772e-16,0,0,0,142,0.8142857142857143,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,2,91.26428487856909,72.85089166152602,109.67767809561217,2.2606632544587145e-16,2.2606632544587145e-16,1.7433718379568745e-15,0,0,0,141,0.8247252747252747,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,3,94.03687501070094,75.62348179365787,112.450268227744,8.313391763179967e-14,3.531669783779765e-11,3.305623537806075e-07,0,0,0,140,0.2258241758241758,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,4,91.6698576172752,73.25646440023213,110.08325083431826,2.5908084065274486e-14,3.4764320304767256e-11,5.7044190621617024e-08,0,0,0,139,0.7923076923076923,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,5,93.45697797519924,75.04358475815617,111.8703711922423,7.83634016326023e-16,1.1944622543049717e-12,2.118669743101756e-09,0,0,0,138,0.5967032967032967,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,6,95.58316034734956,77.16976713030648,113.9965535643926,5.899866284802233e-16,1.484121274419453e-12,1.0184101928895582e-09,0,0,0,137,0.6945054945054945,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,7,98.42871265969302,80.01531944264995,116.84210587673608,6.197152348590052e-16,1.844645852397494e-12,2.783318687083574e-09,0,0,0,136,0.1983516483516483,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,8,94.83579702921608,76.42240381217302,113.24919024625916,1.1021234463420433e-15,1.6555717016742777e-11,6.238931757076985e-09,0,0,0,135,0.3351648351648351,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,9,96.48073594288374,78.06734272584067,114.8941291599268,3.105695173714692e-15,5.114164017356577e-11,2.709018562384164e-08,0,0,0,134,0.9736263736263736,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,10,97.03353601341146,78.6201427963684,115.44692923045451,8.305528916186631e-16,1.0920152114408423e-11,7.623055806210223e-09,0,0,0,133,0.1939560439560439,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,11,102.83748173447448,84.4240885174314,121.25087495151752,3.730529325029097e-16,1.903127518553516e-12,1.9160394776550204e-09,0,0,0,132,0.3489010989010989,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,12,104.4443925784912,86.03099936144812,122.85778579553426,1.9045710406973107e-16,9.702654211753857e-13,1.180776318917454e-09,0,0,0,131,0.4153846153846154,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,13,106.13018471516442,87.71679149812135,124.54357793220748,1.8117946912416875e-16,9.276656131409597e-13,1.1642641167149856e-09,0,0,0,130,0.9203296703296704,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
1,14,103.83728427444548,85.42389105740241,122.25067749148856,1.4133855464916455e-16,1.276645589332777e-12,1.6684175344857643e-09,0,0,0,129,0.5554945054945055,0,CONTINUE,NO_FROZEN_WARNING_RULE_ACTIVE,NO_FROZEN_WARNING_RULE_ACTIVE,0
