engine_id,cycle,true_RUL,true_RUL_capped,raw_predicted_RUL,predicted_RUL,conformal_lower,conformal_upper,interval_covers_capped_target,interval_covers_uncapped_RUL
1,1,276.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,2,275.0,100.0,99.88916666666665,99.88916666666665,79.9298174603175,100.0,1,0
1,3,274.0,100.0,99.9625,99.9625,80.00315079365085,100.0,1,0
1,4,273.0,100.0,99.9725,99.9725,80.01315079365084,100.0,1,0
1,5,272.0,100.0,99.74125,99.74125,79.78190079365083,100.0,1,0
1,6,271.0,100.0,99.85666666666668,99.85666666666668,79.89731746031752,100.0,1,0
1,7,270.0,100.0,99.66958333333334,99.66958333333334,79.71023412698418,100.0,1,0
1,8,269.0,100.0,99.81333333333333,99.81333333333333,79.85398412698417,100.0,1,0
1,9,268.0,100.0,99.77833333333334,99.77833333333334,79.81898412698418,100.0,1,0
1,10,267.0,100.0,99.83916666666669,99.83916666666669,79.87981746031753,100.0,1,0
1,11,266.0,100.0,99.57,99.57,79.61065079365083,100.0,1,0
1,12,265.0,100.0,93.76391071428574,93.76391071428574,73.80456150793658,100.0,1,0
1,13,264.0,100.0,96.42145238095237,96.42145238095237,76.46210317460321,100.0,1,0
1,14,263.0,100.0,96.21284523809523,96.21284523809523,76.25349603174607,100.0,1,0
1,15,262.0,100.0,96.92701190476187,96.92701190476187,76.96766269841271,100.0,1,0
1,16,261.0,100.0,99.9775,99.9775,80.01815079365085,100.0,1,0
1,17,260.0,100.0,99.97200000000001,99.97200000000001,80.01265079365085,100.0,1,0
1,18,259.0,100.0,99.9775,99.9775,80.01815079365085,100.0,1,0
1,19,258.0,100.0,99.97200000000001,99.97200000000001,80.01265079365085,100.0,1,0
1,20,257.0,100.0,99.97200000000001,99.97200000000001,80.01265079365085,100.0,1,0
1,21,256.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,22,255.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,23,254.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,24,253.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,25,252.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,26,251.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,27,250.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,28,249.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,29,248.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,30,247.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,31,246.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,32,245.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,33,244.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,34,243.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,35,242.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,36,241.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,37,240.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,38,239.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,39,238.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,40,237.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,41,236.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,42,235.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,43,234.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,44,233.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,45,232.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,46,231.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,47,230.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,48,229.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,49,228.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,50,227.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,51,226.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,52,225.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,53,224.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,54,223.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,55,222.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,56,221.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,57,220.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,58,219.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,59,218.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,60,217.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,61,216.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,62,215.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,63,214.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,64,213.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,65,212.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,66,211.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,67,210.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,68,209.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,69,208.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,70,207.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,71,206.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,72,205.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,73,204.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,74,203.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,75,202.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,76,201.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,77,200.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,78,199.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,79,198.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,80,197.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,81,196.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,82,195.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,83,194.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,84,193.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,85,192.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,86,191.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,87,190.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,88,189.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
1,89,188.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,90,187.0,100.0,99.99666666666666,99.99666666666666,80.0373174603175,100.0,1,0
1,91,186.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,92,185.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,93,184.0,100.0,99.99666666666666,99.99666666666666,80.0373174603175,100.0,1,0
1,94,183.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,95,182.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,96,181.0,100.0,99.9975,99.9975,80.03815079365084,100.0,1,0
1,97,180.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,98,179.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,99,178.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,100,177.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,101,176.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,102,175.0,100.0,99.89,99.89,79.93065079365084,100.0,1,0
1,103,174.0,100.0,98.55733333333332,98.55733333333332,78.59798412698416,100.0,1,0
1,104,173.0,100.0,98.19508333333333,98.19508333333333,78.23573412698417,100.0,1,0
1,105,172.0,100.0,98.3657857142857,98.3657857142857,78.40643650793655,100.0,1,0
1,106,171.0,100.0,99.67916666666666,99.67916666666666,79.7198174603175,100.0,1,0
1,107,170.0,100.0,99.88166666666666,99.88166666666666,79.9223174603175,100.0,1,0
1,108,169.0,100.0,99.86733333333333,99.86733333333333,79.90798412698418,100.0,1,0
1,109,168.0,100.0,99.60449999999997,99.60449999999997,79.64515079365081,100.0,1,0
1,110,167.0,100.0,99.81499999999998,99.81499999999998,79.85565079365082,100.0,1,0
1,111,166.0,100.0,99.95700000000001,99.95700000000001,79.99765079365085,100.0,1,0
1,112,165.0,100.0,99.87416666666667,99.87416666666667,79.91481746031751,100.0,1,0
1,113,164.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,114,163.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,115,162.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,116,161.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,117,160.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,118,159.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,119,158.0,100.0,99.9925,99.9925,80.03315079365085,100.0,1,0
1,120,157.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,121,156.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,122,155.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,123,154.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,124,153.0,100.0,99.99,99.99,80.03065079365084,100.0,1,0
1,125,152.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,126,151.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,127,150.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,128,149.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,129,148.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,130,147.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,131,146.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,132,145.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,133,144.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,134,143.0,100.0,99.99666666666668,99.99666666666668,80.03731746031752,100.0,1,0
1,135,142.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,136,141.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,137,140.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,138,139.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,139,138.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,140,137.0,100.0,99.936,99.936,79.97665079365085,100.0,1,0
1,141,136.0,100.0,99.93083333333334,99.93083333333334,79.97148412698418,100.0,1,0
1,142,135.0,100.0,99.97333333333334,99.97333333333334,80.01398412698418,100.0,1,0
1,143,134.0,100.0,99.89258333333335,99.89258333333335,79.93323412698419,100.0,1,0
1,144,133.0,100.0,99.83669047619048,99.83669047619048,79.87734126984132,100.0,1,0
1,145,132.0,100.0,99.8634166666667,99.8634166666667,79.90406746031753,100.0,1,0
1,146,131.0,100.0,99.91958333333332,99.91958333333332,79.96023412698416,100.0,1,0
1,147,130.0,100.0,99.93383333333335,99.93383333333335,79.9744841269842,100.0,1,0
1,148,129.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,149,128.0,100.0,99.94166666666666,99.94166666666666,79.9823174603175,100.0,1,0
1,150,127.0,100.0,100.0,100.0,80.04065079365084,100.0,1,0
1,151,126.0,100.0,99.8975,99.8975,79.93815079365083,100.0,1,0
1,152,125.0,100.0,99.87950000000001,99.87950000000001,79.92015079365085,100.0,1,0
1,153,124.0,100.0,98.21786904761905,98.21786904761905,78.25851984126989,100.0,1,0
1,154,123.0,100.0,98.1965,98.1965,78.23715079365084,100.0,1,0
1,155,122.0,100.0,97.23738095238096,97.23738095238096,77.2780317460318,100.0,1,0
1,156,121.0,100.0,93.9859047619048,93.9859047619048,74.02655555555565,100.0,1,0
1,157,120.0,100.0,86.74525,86.74525,66.78590079365084,100.0,1,0
1,158,119.0,100.0,88.08432142857144,88.08432142857144,68.12497222222228,100.0,1,0
1,159,118.0,100.0,96.65124999999996,96.65124999999996,76.6919007936508,100.0,1,0
1,160,117.0,100.0,96.2435595238095,96.2435595238095,76.28421031746034,100.0,1,0
1,161,116.0,100.0,93.5216369047619,93.5216369047619,73.56228769841275,100.0,1,0
1,162,115.0,100.0,97.84787499999999,97.84787499999999,77.88852579365083,100.0,1,0
1,163,114.0,100.0,98.74179166666664,98.74179166666664,78.78244246031748,100.0,1,0
1,164,113.0,100.0,97.42338095238098,97.42338095238098,77.46403174603182,100.0,1,0
1,165,112.0,100.0,98.22294047619047,98.22294047619047,78.26359126984131,100.0,1,0
1,166,111.0,100.0,97.35449999999999,97.35449999999999,77.39515079365083,100.0,1,0
1,167,110.0,100.0,97.73007142857139,97.73007142857139,77.77072222222223,100.0,1,0
1,168,109.0,100.0,99.63875,99.63875,79.67940079365084,100.0,1,0
1,169,108.0,100.0,99.3325,99.3325,79.37315079365084,100.0,1,0
1,170,107.0,100.0,99.7525,99.7525,79.79315079365084,100.0,1,0
1,171,106.0,100.0,98.7875,98.7875,78.82815079365083,100.0,1,0
1,172,105.0,100.0,99.66208333333334,99.66208333333334,79.70273412698418,100.0,1,0
1,173,104.0,100.0,99.74600000000001,99.74600000000001,79.78665079365085,100.0,1,0
1,174,103.0,100.0,99.93916666666667,99.93916666666667,79.9798174603175,100.0,1,0
1,175,102.0,100.0,99.44166666666666,99.44166666666666,79.4823174603175,100.0,1,0
1,176,101.0,100.0,99.98666666666668,99.98666666666668,80.02731746031752,100.0,1,0
1,177,100.0,100.0,99.53375,99.53375,79.57440079365084,100.0,1,1
1,178,99.0,99.0,99.93333333333332,99.93333333333332,79.97398412698416,100.0,1,1
1,179,98.0,98.0,95.30860714285713,95.30860714285713,75.34925793650797,100.0,1,1
1,180,97.0,97.0,94.77916666666665,94.77916666666665,74.8198174603175,100.0,1,1
1,181,96.0,96.0,96.93699999999998,96.93699999999998,76.97765079365082,100.0,1,1
1,182,95.0,95.0,92.40599999999999,92.40599999999999,72.44665079365083,100.0,1,1
1,183,94.0,94.0,96.43882142857142,96.43882142857142,76.47947222222226,100.0,1,1
1,184,93.0,93.0,92.43190476190473,92.43190476190473,72.47255555555557,100.0,1,1
1,185,92.0,92.0,97.38655555555555,97.38655555555555,77.42720634920639,100.0,1,1
1,186,91.0,91.0,88.34144047619048,88.34144047619048,68.38209126984133,100.0,1,1
1,187,90.0,90.0,96.03703174603173,96.03703174603173,76.07768253968257,100.0,1,1
1,188,89.0,89.0,88.97031746031747,88.97031746031747,69.01096825396831,100.0,1,1
1,189,88.0,88.0,92.75904365079364,92.75904365079364,72.79969444444448,100.0,1,1
1,190,87.0,87.0,91.17035714285716,91.17035714285716,71.211007936508,100.0,1,1
1,191,86.0,86.0,83.87109523809526,83.87109523809526,63.911746031746105,100.0,1,1
1,192,85.0,85.0,84.46167063492065,84.46167063492065,64.50232142857149,100.0,1,1
1,193,84.0,84.0,79.14776190476188,79.14776190476188,59.18841269841272,99.10711111111104,1,1
1,194,83.0,83.0,80.71245634920633,80.71245634920633,60.753107142857175,100.0,1,1
1,195,82.0,82.0,78.47029166666664,78.47029166666664,58.51094246031748,98.4296408730158,1,1
1,196,81.0,81.0,79.90709523809527,79.90709523809527,59.94774603174611,99.86644444444443,1,1
1,197,80.0,80.0,73.1074742063492,73.1074742063492,53.148125000000036,93.06682341269835,1,1
1,198,79.0,79.0,74.82805753968255,74.82805753968255,54.86870833333339,94.7874067460317,1,1
1,199,78.0,78.0,74.88996428571429,74.88996428571429,54.930615079365126,94.84931349206344,1,1
1,200,77.0,77.0,75.02483333333335,75.02483333333335,55.06548412698419,94.98418253968251,1,1
1,201,76.0,76.0,75.90171428571429,75.90171428571429,55.94236507936513,95.86106349206345,1,1
1,202,75.0,75.0,74.8260753968254,74.8260753968254,54.86672619047624,94.78542460317456,1,1
1,203,74.0,74.0,76.46729761904759,76.46729761904759,56.507948412698425,96.42664682539674,1,1
1,204,73.0,73.0,74.15461111111111,74.15461111111111,54.19526190476195,94.11396031746027,1,1
1,205,72.0,72.0,74.29119047619044,74.29119047619044,54.33184126984128,94.2505396825396,1,1
1,206,71.0,71.0,73.55078571428571,73.55078571428571,53.59143650793655,93.51013492063487,1,1
1,207,70.0,70.0,72.69860714285711,72.69860714285711,52.739257936507954,92.65795634920627,1,1
1,208,69.0,69.0,72.21210714285712,72.21210714285712,52.25275793650796,92.17145634920628,1,1
1,209,68.0,68.0,70.55671428571429,70.55671428571429,50.59736507936513,90.51606349206345,1,1
1,210,67.0,67.0,69.87521428571429,69.87521428571429,49.91586507936513,89.83456349206345,1,1
1,211,66.0,66.0,70.81287896825398,70.81287896825398,50.853529761904824,90.77222817460314,1,1
1,212,65.0,65.0,69.85057738095239,69.85057738095239,49.89122817460323,89.80992658730155,1,1
1,213,64.0,64.0,73.24764285714288,73.24764285714288,53.28829365079372,93.20699206349204,1,1
1,214,63.0,63.0,71.55796428571429,71.55796428571429,51.59861507936513,91.51731349206345,1,1
1,215,62.0,62.0,73.74899404761906,73.74899404761906,53.789644841269904,93.70834325396822,1,1
1,216,61.0,61.0,71.74894047619048,71.74894047619048,51.789591269841324,91.70828968253964,1,1
1,217,60.0,60.0,71.20120238095237,71.20120238095237,51.24185317460321,91.16055158730153,1,1
1,218,59.0,59.0,68.8752976190476,68.8752976190476,48.91594841269844,88.83464682539676,1,1
1,219,58.0,58.0,69.64951388888889,69.64951388888889,49.69016468253973,89.60886309523805,1,1
1,220,57.0,57.0,67.97643849206351,67.97643849206351,48.01708928571435,87.93578769841267,1,1
1,221,56.0,56.0,65.41559523809524,65.41559523809524,45.456246031746076,85.3749444444444,1,1
1,222,55.0,55.0,64.17762500000003,64.17762500000003,44.218275793650875,84.1369742063492,1,1
1,223,54.0,54.0,59.67256547619052,59.67256547619052,39.71321626984136,79.63191468253967,1,1
1,224,53.0,53.0,59.2323511904762,59.2323511904762,39.27300198412704,79.19170039682535,1,1
1,225,52.0,52.0,59.634884920634924,59.634884920634924,39.675535714285765,79.59423412698408,1,1
1,226,51.0,51.0,56.94566666666668,56.94566666666668,36.98631746031752,76.90501587301584,1,1
1,227,50.0,50.0,58.76034126984129,58.76034126984129,38.80099206349213,78.71969047619045,1,1
1,228,49.0,49.0,58.39499603174606,58.39499603174606,38.4356468253969,78.35434523809522,1,1
1,229,48.0,48.0,57.86747619047622,57.86747619047622,37.90812698412706,77.82682539682537,1,1
1,230,47.0,47.0,56.63394444444445,56.63394444444445,36.67459523809529,76.59329365079361,1,1
1,231,46.0,46.0,56.76454166666668,56.76454166666668,36.80519246031752,76.72389087301585,1,1
1,232,45.0,45.0,54.95692658730159,54.95692658730159,34.99757738095243,74.91627579365075,1,1
1,233,44.0,44.0,53.39720833333334,53.39720833333334,33.43785912698418,73.3565575396825,1,1
2,1,174.0,100.0,98.73899999999999,98.73899999999999,78.77965079365083,100.0,1,0
2,2,173.0,100.0,99.69233333333334,99.69233333333334,79.73298412698418,100.0,1,0
2,3,172.0,100.0,95.81225,95.81225,75.85290079365085,100.0,1,0
2,4,171.0,100.0,96.74066666666664,96.74066666666664,76.78131746031748,100.0,1,0
2,5,170.0,100.0,97.26624999999999,97.26624999999999,77.30690079365083,100.0,1,0
2,6,169.0,100.0,95.85766666666669,95.85766666666669,75.89831746031753,100.0,1,0
2,7,168.0,100.0,96.57062500000002,96.57062500000002,76.61127579365086,100.0,1,0
2,8,167.0,100.0,98.7485,98.7485,78.78915079365085,100.0,1,0
2,9,166.0,100.0,98.80875000000002,98.80875000000002,78.84940079365086,100.0,1,0
2,10,165.0,100.0,96.04817857142856,96.04817857142856,76.0888293650794,100.0,1,0
2,11,164.0,100.0,96.15700000000001,96.15700000000001,76.19765079365085,100.0,1,0
2,12,163.0,100.0,97.732875,97.732875,77.77352579365085,100.0,1,0
2,13,162.0,100.0,98.74433333333334,98.74433333333334,78.78498412698418,100.0,1,0
2,14,161.0,100.0,98.62799999999997,98.62799999999997,78.66865079365081,100.0,1,0
2,15,160.0,100.0,98.64158333333333,98.64158333333333,78.68223412698417,100.0,1,0
2,16,159.0,100.0,98.84091666666663,98.84091666666663,78.88156746031747,100.0,1,0
2,17,158.0,100.0,97.57059523809522,97.57059523809522,77.61124603174606,100.0,1,0
2,18,157.0,100.0,98.58024999999999,98.58024999999999,78.62090079365083,100.0,1,0
