engine_id,cycle,RUL,predicted_RUL,conformal_lower,conformal_upper,absolute_error,covered_by_interval
1,1,142,99.34629987622193,80.93290665917887,117.759693093265,42.653700123778066,False
1,2,141,91.26428487856909,72.85089166152602,109.67767809561215,49.735715121430914,False
1,3,140,94.03687501070094,75.62348179365787,112.450268227744,45.96312498929906,False
1,4,139,91.6698576172752,73.25646440023213,110.08325083431826,47.3301423827248,False
1,5,138,93.45697797519924,75.04358475815617,111.8703711922423,44.54302202480076,False
1,6,137,95.58316034734955,77.16976713030648,113.99655356439261,41.41683965265045,False
1,7,136,98.42871265969302,80.01531944264995,116.84210587673608,37.57128734030698,False
1,8,135,94.83579702921608,76.42240381217302,113.24919024625915,40.16420297078392,False
1,9,134,96.48073594288374,78.06734272584067,114.8941291599268,37.51926405711626,False
1,10,133,97.03353601341146,78.6201427963684,115.44692923045453,35.966463986588536,False
1,11,132,102.83748173447447,84.4240885174314,121.25087495151753,29.162518265525534,False
1,12,131,104.44439257849119,86.03099936144812,122.85778579553426,26.55560742150881,False
1,13,130,106.13018471516442,87.71679149812135,124.54357793220748,23.869815284835582,False
1,14,129,103.83728427444548,85.42389105740241,122.25067749148855,25.16271572555452,False
1,15,128,103.70172897935433,85.28833576231126,122.1151221963974,24.29827102064567,False
1,16,127,103.99619077874983,85.58279756170677,122.4095839957929,23.003809221250165,False
1,17,126,101.08235278703746,82.6689595699944,119.49574600408053,24.917647212962535,False
1,18,125,101.17690019056272,82.76350697351965,119.59029340760578,23.82309980943728,False
1,19,124,101.49137206775217,83.0779788507091,119.90476528479523,22.508627932247833,False
1,20,123,101.5930605822445,83.17966736520144,120.00645379928757,21.406939417755495,False
1,21,122,100.4352895963033,82.02189637926024,118.84868281334637,21.564710403696694,False
1,22,121,99.55281070377248,81.13941748672941,117.96620392081554,21.44718929622752,False
1,23,120,98.69094749473365,80.27755427769058,117.10434071177671,21.30905250526635,False
1,24,119,99.80573418139387,81.39234096435081,118.21912739843694,19.194265818606127,False
1,25,118,95.19654443296642,76.78315121592335,113.60993765000948,22.80345556703358,False
1,26,117,97.9612550363171,79.54786181927403,116.37464825336016,19.038744963682902,False
1,27,116,95.69724627052021,77.28385305347715,114.11063948756328,20.30275372947979,False
1,28,115,97.67527348712109,79.26188027007802,116.08866670416415,17.32472651287891,True
1,29,114,97.94710293316108,79.53370971611801,116.36049615020414,16.052897066838923,True
1,30,113,94.63227621497101,76.21888299792795,113.04566943201408,18.367723785028986,True
1,31,112,98.46482980518847,80.0514365881454,116.87822302223154,13.535170194811528,True
2,1,146,102.12135978832002,83.70796657127696,120.53475300536309,43.87864021167998,False
2,2,145,102.68081936413665,84.26742614709359,121.09421258117972,42.31918063586335,False
2,3,144,97.37679805036015,78.96340483331709,115.79019126740322,46.62320194963985,False
2,4,143,95.36824442922936,76.9548512121863,113.78163764627243,47.631755570770636,False
2,5,142,102.18673353624771,83.77334031920465,120.60012675329078,39.813266463752285,False
2,6,141,104.689577310511,86.27618409346793,123.10297052755406,36.310422689489,False
2,7,140,99.52003676672447,81.10664354968141,117.93342998376754,40.47996323327553,False
2,8,139,95.3336239741757,76.92023075713263,113.74701719121876,43.666376025824306,False
2,9,138,97.30958459058729,78.89619137354423,115.72297780763036,40.69041540941271,False
2,10,137,99.21964885129047,80.8062556342474,117.63304206833354,37.78035114870953,False
2,11,136,100.26824294158862,81.85484972454556,118.68163615863169,35.731757058411375,False
2,12,135,97.1691061802487,78.75571296320564,115.58249939729177,37.830893819751296,False
2,13,134,98.58122631427406,80.167833097231,116.99461953131713,35.41877368572594,False
2,14,133,99.12824798301192,80.71485476596885,117.54164120005498,33.87175201698808,False
2,15,132,99.34566744530254,80.93227422825947,117.7590606623456,32.65433255469746,False
2,16,131,93.92784606961263,75.51445285256956,112.34123928665569,37.07215393038737,False
2,17,130,96.02552495593162,77.61213173888855,114.43891817297468,33.974475044068384,False
