family,candidate_id,RUL,n_engines,percentile_mean,percentile_median,percentile_p25,percentile_p75
iforest,iforest_n200_ms_0p5,0,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,1,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,2,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,3,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,4,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,5,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,6,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,7,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,8,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,9,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,10,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,11,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,12,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,13,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,14,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,15,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,16,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,17,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,18,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,19,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,20,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,21,20,0.999945054945055,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,22,20,0.9996978021978021,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,23,20,1.0,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,24,20,0.9998626373626374,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,25,20,0.9999725274725275,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,26,20,0.9999725274725275,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,27,20,0.9996703296703296,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,28,20,0.9995054945054944,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,29,20,0.9996428571428572,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,30,20,0.9996428571428572,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,31,20,0.9942582417582418,1.0,0.9993131868131868,1.0
iforest,iforest_n200_ms_0p5,32,20,0.9987637362637363,1.0,1.0,1.0
iforest,iforest_n200_ms_0p5,33,20,0.9959890109890109,1.0,0.9967032967032968,1.0
iforest,iforest_n200_ms_0p5,34,20,0.9969505494505494,0.9994505494505496,0.9979395604395604,1.0
