horizon,point_index,precision,recall,threshold
10,0,0.0010845986984815619,1.0,1.6128301167321766e-30
10,1,0.0010846640554383852,1.0,9.264303274022289e-29
10,2,0.0010847294202723876,1.0,9.543684821782445e-29
10,3,0.0010847947929849937,1.0,1.2904739593614451e-28
10,4,0.0010848601735776277,1.0,7.516558522950489e-28
10,5,0.0010849255620517149,1.0,3.421548059823436e-26
10,6,0.00108499095840868,1.0,6.608853193730038e-26
10,7,0.0010850563626499487,1.0,8.917109873901625e-26
10,8,0.0010851217747769471,1.0,1.343074197096314e-25
10,9,0.0010851871947911015,1.0,1.5303059134073575e-25
10,10,0.0010852526226938382,1.0,1.5546153683582946e-25
10,11,0.0010853180584865843,1.0,3.5609213217445942e-25
10,12,0.001085383502170767,1.0,5.632861856860691e-25
10,13,0.001085448953747814,1.0,1.6522439189329913e-24
10,14,0.0010855144132191532,1.0,1.830135623880982e-24
10,15,0.001085579880586213,1.0,4.700638617370165e-24
10,16,0.0010856453558504221,1.0,5.801010255963659e-24
10,17,0.0010857108390132095,1.0,1.0345593227712513e-23
10,18,0.0010857763300760044,1.0,1.2524858541231991e-23
10,19,0.0010858418290402366,1.0,1.8964005750699875e-23
10,20,0.001085907335907336,1.0,1.9890027157545137e-23
10,21,0.0010859728506787331,1.0,2.2581289667471737e-23
10,22,0.0010860383733558585,1.0,2.5187146143728125e-23
10,23,0.0010861039039401436,1.0,2.6398473546203362e-23
10,24,0.0010861694424330196,1.0,2.9895995263553187e-23
10,25,0.0010862349888359183,1.0,5.0599121555655225e-23
10,26,0.0010863005431502716,1.0,6.366854043113287e-23
10,27,0.0010863661053775121,1.0,6.676146406032253e-23
10,28,0.0010864316755190729,1.0,1.0050630554773382e-22
10,29,0.0010864972535763867,1.0,1.1052518814059897e-22
10,30,0.0010865628395508873,1.0,2.3595711696293467e-22
10,31,0.0010866284334440084,1.0,2.8109942628229937e-22
10,32,0.0010866940352571844,1.0,3.1869798647266488e-22
10,33,0.0010867596449918493,1.0,3.7337525336178743e-22
10,34,0.0010868252626494385,1.0,4.611351365457885e-22
10,35,0.001086890888231387,1.0,5.7984282236625895e-22
10,36,0.0010869565217391304,1.0,6.100927130710543e-22
10,37,0.0010870221631741046,1.0,6.11727799350189e-22
10,38,0.001087087812537746,1.0,7.604852180158836e-22
10,39,0.0010871534698314912,1.0,9.515930966651964e-22
10,40,0.001087219135056777,1.0,9.83849415764453e-22
10,41,0.0010872848082150407,1.0,1.0689574245191933e-21
10,42,0.0010873504893077202,1.0,1.2077014906232972e-21
10,43,0.0010874161783362532,1.0,1.2448670969154201e-21
10,44,0.0010874818753020784,1.0,1.2450289460448503e-21
10,45,0.001087547580206634,1.0,1.4726785401691856e-21
10,46,0.0010876132930513595,1.0,1.6238427748340914e-21
10,47,0.001087679013837694,1.0,1.705797844617978e-21
10,48,0.0010877447425670776,1.0,1.711412555521817e-21
10,49,0.0010878104792409501,1.0,1.9970618381452577e-21
10,50,0.0010878762238607518,1.0,2.0983303288027963e-21
