candidate_id,family,engine_id,cycle,RUL,rul_region,raw_score,pooled_reference_percentile
iforest_n200_ms_0p5,iforest,2,1,252.0,healthy,-0.10858734143898591,0.4323864240876689
iforest_n200_ms_0p5,iforest,2,2,251.0,healthy,-0.12725767374321267,0.12182147036918821
iforest_n200_ms_0p5,iforest,2,3,250.0,healthy,-0.11175847605652739,0.3775933609958506
iforest_n200_ms_0p5,iforest,2,4,249.0,healthy,-0.08240318684669207,0.7557186934780296
iforest_n200_ms_0p5,iforest,2,5,248.0,healthy,-0.1060156588393727,0.47632726885838916
iforest_n200_ms_0p5,iforest,2,6,247.0,healthy,-0.13511593682109585,0.039153101393765294
iforest_n200_ms_0p5,iforest,2,7,246.0,healthy,-0.09937092495430411,0.574316416640068
iforest_n200_ms_0p5,iforest,2,8,245.0,healthy,-0.1157344459352242,0.3070539419087137
iforest_n200_ms_0p5,iforest,2,9,244.0,healthy,-0.10529764461746888,0.4880306415576125
iforest_n200_ms_0p5,iforest,2,10,243.0,healthy,-0.11916369777022001,0.24704755825087776
iforest_n200_ms_0p5,iforest,2,11,242.0,healthy,-0.11353526433951744,0.34599425470794765
iforest_n200_ms_0p5,iforest,2,12,241.0,healthy,-0.11184575068363861,0.3759974465368656
iforest_n200_ms_0p5,iforest,2,13,240.0,healthy,-0.12638149208788718,0.13437599744653686
iforest_n200_ms_0p5,iforest,2,14,239.0,healthy,-0.12545717626047653,0.14895201617193318
iforest_n200_ms_0p5,iforest,2,15,238.0,healthy,-0.10782790728193137,0.44494095116501753
iforest_n200_ms_0p5,iforest,2,16,237.0,healthy,-0.12245598472060265,0.19608468986062347
iforest_n200_ms_0p5,iforest,2,17,236.0,healthy,-0.09949867905012472,0.5729332907756144
iforest_n200_ms_0p5,iforest,2,18,235.0,healthy,-0.12199753680129977,0.2042770507500798
iforest_n200_ms_0p5,iforest,2,19,234.0,healthy,-0.0864674920315357,0.7247579529737206
iforest_n200_ms_0p5,iforest,2,20,233.0,healthy,-0.09525001671391847,0.6312373656771997
