engine_id,cycle,RUL,family,candidate_id,rul_region,raw_score,pooled_reference_percentile,engine_balanced_reference_percentile
1,1,191,iforest,iforest_n200_ms_0p5,healthy,0.4159926690666338,0.5197802197802198,0.4583333333333333
1,2,190,iforest,iforest_n200_ms_0p5,healthy,0.4020293753447968,0.2813186813186813,0.22453703703703703
1,3,189,iforest,iforest_n200_ms_0p5,healthy,0.4165320625543151,0.5263736263736264,0.4675925925925926
1,4,188,iforest,iforest_n200_ms_0p5,healthy,0.4362103807228224,0.765934065934066,0.6967592592592593
1,5,187,iforest,iforest_n200_ms_0p5,healthy,0.3790759153919211,0.026373626373626374,0.032407407407407406
1,6,186,iforest,iforest_n200_ms_0p5,healthy,0.4166289821904475,0.5274725274725275,0.4722222222222222
1,7,185,iforest,iforest_n200_ms_0p5,healthy,0.39599532182065583,0.18571428571428572,0.1527777777777778
1,8,184,iforest,iforest_n200_ms_0p5,healthy,0.42881943333056693,0.6978021978021978,0.6273148148148148
1,9,183,iforest,iforest_n200_ms_0p5,healthy,0.4139701200095851,0.48131868131868133,0.41435185185185186
1,10,182,iforest,iforest_n200_ms_0p5,healthy,0.43626044752387844,0.765934065934066,0.6967592592592593
1,11,181,iforest,iforest_n200_ms_0p5,healthy,0.41386043785085036,0.4796703296703297,0.41203703703703703
1,12,180,iforest,iforest_n200_ms_0p5,healthy,0.4070784834726887,0.360989010989011,0.28935185185185186
1,13,179,iforest,iforest_n200_ms_0p5,healthy,0.41469346026386067,0.49175824175824173,0.4236111111111111
1,14,178,iforest,iforest_n200_ms_0p5,healthy,0.43190073906671306,0.7313186813186813,0.6620370370370371
1,15,177,iforest,iforest_n200_ms_0p5,healthy,0.4036349203557846,0.30439560439560437,0.24305555555555555
1,16,176,iforest,iforest_n200_ms_0p5,healthy,0.40481240658470646,0.32252747252747255,0.25925925925925924
1,17,175,iforest,iforest_n200_ms_0p5,healthy,0.39462099285286606,0.16813186813186815,0.1388888888888889
1,18,174,iforest,iforest_n200_ms_0p5,healthy,0.40108972835329987,0.26703296703296703,0.21064814814814814
1,19,173,iforest,iforest_n200_ms_0p5,healthy,0.4158533561210033,0.515934065934066,0.45601851851851855
1,20,172,iforest,iforest_n200_ms_0p5,healthy,0.43135040724838536,0.7258241758241758,0.6527777777777778
1,21,171,iforest,iforest_n200_ms_0p5,healthy,0.410645399666624,0.42142857142857143,0.35648148148148145
1,22,170,iforest,iforest_n200_ms_0p5,healthy,0.3904567307762489,0.11758241758241758,0.10185185185185185
1,23,169,iforest,iforest_n200_ms_0p5,healthy,0.41697227887011507,0.5307692307692308,0.4722222222222222
1,24,168,iforest,iforest_n200_ms_0p5,healthy,0.4081539450359722,0.37857142857142856,0.30787037037037035
1,25,167,iforest,iforest_n200_ms_0p5,healthy,0.42245884004306816,0.6164835164835165,0.5439814814814815
1,26,166,iforest,iforest_n200_ms_0p5,healthy,0.40092630728633977,0.2642857142857143,0.20833333333333334
1,27,165,iforest,iforest_n200_ms_0p5,healthy,0.4075174281772153,0.3675824175824176,0.2962962962962963
1,28,164,iforest,iforest_n200_ms_0p5,healthy,0.47492472349794457,0.9565934065934066,0.9421296296296297
1,29,163,iforest,iforest_n200_ms_0p5,healthy,0.386438216650809,0.06868131868131869,0.06944444444444445
1,30,162,iforest,iforest_n200_ms_0p5,healthy,0.4306866447656509,0.7181318681318681,0.6435185185185185
1,31,161,iforest,iforest_n200_ms_0p5,healthy,0.4114787053231694,0.4357142857142857,0.3773148148148148
1,32,160,iforest,iforest_n200_ms_0p5,healthy,0.41465054891257697,0.4912087912087912,0.4212962962962963
1,33,159,iforest,iforest_n200_ms_0p5,healthy,0.4214097140381307,0.5994505494505494,0.5347222222222222
1,34,158,iforest,iforest_n200_ms_0p5,healthy,0.40099503525242497,0.2653846153846154,0.20833333333333334
1,35,157,iforest,iforest_n200_ms_0p5,healthy,0.4016156485848734,0.2763736263736264,0.2222222222222222
1,36,156,iforest,iforest_n200_ms_0p5,healthy,0.4020564783422991,0.2813186813186813,0.22453703703703703
1,37,155,iforest,iforest_n200_ms_0p5,healthy,0.39395726258126457,0.15824175824175823,0.125
1,38,154,iforest,iforest_n200_ms_0p5,healthy,0.40765366782781315,0.36813186813186816,0.2962962962962963
1,39,153,iforest,iforest_n200_ms_0p5,healthy,0.41748206756635964,0.5368131868131868,0.4722222222222222
1,40,152,iforest,iforest_n200_ms_0p5,healthy,0.40114948765080155,0.26868131868131867,0.21296296296296297
1,41,151,iforest,iforest_n200_ms_0p5,healthy,0.42875502837689516,0.6961538461538461,0.625
1,42,150,iforest,iforest_n200_ms_0p5,healthy,0.385900083136223,0.06428571428571428,0.06481481481481481
1,43,149,iforest,iforest_n200_ms_0p5,healthy,0.4331875134050566,0.7417582417582418,0.6736111111111112
1,44,148,iforest,iforest_n200_ms_0p5,healthy,0.41170047235793705,0.4401098901098901,0.38657407407407407
1,45,147,iforest,iforest_n200_ms_0p5,healthy,0.385445258762668,0.06098901098901099,0.06481481481481481
1,46,146,iforest,iforest_n200_ms_0p5,healthy,0.37875081228857427,0.025274725274725275,0.032407407407407406
1,47,145,iforest,iforest_n200_ms_0p5,healthy,0.42072686026393274,0.5917582417582418,0.5231481481481481
1,48,144,iforest,iforest_n200_ms_0p5,healthy,0.38946648095936154,0.10494505494505495,0.09722222222222222
