engine_id,cycle,RUL,y_h10,raw_h10,platt_h10,mono_h10,dec_h10,y_h20,raw_h20,platt_h20,mono_h20,dec_h20,y_h30,raw_h30,platt_h30,mono_h30,dec_h30
1,1,142.0,0,1.2906268049861654e-08,8.207527652096193e-23,8.207527652096193e-23,0,0,1.5627098505000303e-20,1.592553788631298e-20,1.592553788631298e-20,0,0,5.060997729473727e-19,1.0058683618896772e-16,1.0058683618896772e-16,0
1,2,141.0,0,4.880303679765687e-06,2.2606632544587145e-16,2.2606632544587145e-16,0,0,8.93276491066372e-27,9.327019293561539e-27,2.2606632544587145e-16,0,0,1.385164886327444e-17,1.7433718379568743e-15,1.7433718379568743e-15,0
1,3,140.0,0,5.1915405815514344e-05,8.313391763179967e-14,8.313391763179967e-14,0,0,3.593947090427049e-11,3.531669783779765e-11,3.531669783779765e-11,0,0,5.561138729788331e-08,3.305623537806075e-07,3.305623537806075e-07,0
1,4,139.0,0,3.255656868439467e-05,2.5908084065274486e-14,2.5908084065274486e-14,0,0,3.537640950777861e-11,3.476432030476726e-11,3.476432030476726e-11,0,0,7.242881037064939e-09,5.7044190621617024e-08,5.7044190621617024e-08,0
1,5,138.0,0,8.026640862636566e-06,7.83634016326023e-16,7.83634016326023e-16,0,0,1.2085826078519281e-12,1.1944622543049717e-12,1.1944622543049717e-12,0,0,1.587478492804159e-10,2.1186697431017562e-09,2.1186697431017562e-09,0
1,6,137.0,0,7.164640296837758e-06,5.899866284802233e-16,5.899866284802233e-16,0,0,1.5022174119877694e-12,1.484121274419453e-12,1.484121274419453e-12,0,0,6.785991558438061e-11,1.0184101928895582e-09,1.0184101928895582e-09,0
1,7,136.0,0,7.3070110538329805e-06,6.197152348590052e-16,6.197152348590052e-16,0,0,1.867824809657982e-12,1.844645852397494e-12,1.844645852397494e-12,0,0,2.1786459543182603e-10,2.783318687083574e-09,2.783318687083574e-09,0
1,8,135.0,0,9.200634949799593e-06,1.1021234463420433e-15,1.1021234463420433e-15,0,0,1.6826084635514547e-11,1.6555717016742777e-11,1.6555717016742777e-11,0,0,5.557485021259092e-10,6.238931757076985e-09,6.238931757076985e-09,0
1,9,134.0,0,1.3928414401160237e-05,3.1056951737146916e-15,3.1056951737146916e-15,0,0,5.20760703333899e-11,5.114164017356577e-11,5.114164017356577e-11,0,0,3.0529213189519265e-09,2.7090185623841638e-08,2.7090185623841638e-08,0
1,10,133.0,0,8.215647217384845e-06,8.305528916186631e-16,8.305528916186631e-16,0,0,1.1090678076377248e-11,1.0920152114408425e-11,1.0920152114408425e-11,0,0,7.011876792437451e-10,7.623055806210223e-09,7.623055806210223e-09,0
1,11,132.0,0,5.963696979599236e-06,3.730529325029097e-16,3.730529325029097e-16,0,0,1.927143059949948e-12,1.9031275185535157e-12,1.9031275185535157e-12,0,0,1.412721511311428e-10,1.9160394776550204e-09,1.9160394776550204e-09,0
1,12,131.0,0,4.556722327168764e-06,1.9045710406973107e-16,1.9045710406973107e-16,0,0,9.81390306231829e-13,9.702654211753855e-13,9.702654211753855e-13,0,0,8.056525766904612e-11,1.1807763189174541e-09,1.1807763189174541e-09,0
1,13,130.0,0,4.466545960455271e-06,1.8117946912416875e-16,1.8117946912416875e-16,0,0,9.382308049775056e-13,9.276656131409595e-13,9.276656131409595e-13,0,0,7.925964234344939e-11,1.1642641167149858e-09,1.1642641167149858e-09,0
1,14,129.0,0,4.043944722190954e-06,1.4133855464916457e-16,1.4133855464916457e-16,0,0,1.2918828593892952e-12,1.276645589332777e-12,1.276645589332777e-12,0,0,1.203181551373445e-10,1.6684175344857646e-09,1.6684175344857646e-09,0
1,15,128.0,0,4.814047605174893e-06,2.1847616970102672e-16,2.1847616970102672e-16,0,0,2.067279169288203e-12,2.0412753332173993e-12,2.0412753332173993e-12,0,0,3.213876338592237e-10,3.891315983300102e-09,3.891315983300102e-09,0
1,16,127.0,0,9.769835656737075e-06,1.2804513082535526e-15,1.2804513082535526e-15,0,0,2.694032065335422e-11,2.648637480815813e-11,2.648637480815813e-11,0,0,8.96478872150232e-09,6.855712623223273e-08,6.855712623223273e-08,0
1,17,126.0,0,7.3611564243768986e-06,6.312521070877286e-16,6.312521070877286e-16,0,0,1.3732789455080075e-11,1.3516761631631489e-11,1.3516761631631489e-11,0,0,8.85626959736336e-09,6.784120608425447e-08,6.784120608425447e-08,0
1,18,125.0,0,9.693241565109558e-06,1.2555177657290482e-15,1.2555177657290482e-15,0,0,2.7610225289570157e-11,2.7143865741796152e-11,2.7143865741796152e-11,0,0,1.9073142392351415e-08,1.3142263980421658e-07,1.3142263980421658e-07,0
1,19,124.0,0,6.171595223701879e-06,4.063981230746736e-16,4.063981230746736e-16,0,0,9.66285275086293e-12,9.51649474830284e-12,9.51649474830284e-12,0,0,5.154219792454882e-09,4.254611231971503e-08,4.254611231971503e-08,0
1,20,123.0,0,7.902110754899385e-06,7.536108461039778e-16,7.536108461039778e-16,0,0,1.6513374674951474e-11,1.624854647407059e-11,1.624854647407059e-11,0,0,7.131343580046004e-09,5.628619572470781e-08,5.628619572470781e-08,0
1,21,122.0,0,8.678555410900435e-06,9.524542057233191e-16,9.524542057233191e-16,0,0,4.745136749343268e-11,4.660723923167674e-11,4.660723923167674e-11,0,0,2.238503942466404e-08,1.5087118617527977e-07,1.5087118617527977e-07,0
1,22,121.0,0,1.0323823321529621e-05,1.4696328758342053e-15,1.4696328758342053e-15,0,0,1.0706114934262397e-10,1.050122235837703e-10,1.050122235837703e-10,0,0,5.264265143102606e-08,3.1529467213635083e-07,3.1529467213635083e-07,0
