horizon,threshold,tn,fp,fn,tp,precision,recall,f1,false_negative_cost,false_positive_cost,total_cost,cost_per_row
10,0.0,0,1906,0,110,0.054563492063492064,1.0,0.10348071495766697,0.0,1906.0,1906.0,0.9454365079365079
10,4.123134307294609e-24,0,1906,0,110,0.054563492063492064,1.0,0.10348071495766697,0.0,1906.0,1906.0,0.9454365079365079
10,1.541667224288555e-23,1,1905,0,110,0.05459057071960298,1.0,0.10352941176470588,0.0,1905.0,1905.0,0.9449404761904762
10,7.999012621446458e-23,2,1904,0,110,0.05461767626613704,1.0,0.10357815442561205,0.0,1904.0,1904.0,0.9444444444444444
10,2.1089377207316626e-22,3,1903,0,110,0.0546448087431694,1.0,0.10362694300518134,0.0,1903.0,1903.0,0.9439484126984127
10,5.6818382146043035e-21,4,1902,0,110,0.05467196819085487,1.0,0.10367577756833175,0.0,1902.0,1902.0,0.9434523809523809
10,9.916799850660812e-20,5,1901,0,110,0.05469915464942814,1.0,0.10372465818010372,0.0,1901.0,1901.0,0.9429563492063492
10,1.591424508189157e-19,6,1900,0,110,0.05472636815920398,1.0,0.10377358490566037,0.0,1900.0,1900.0,0.9424603174603174
10,1.6577221352310517e-19,7,1899,0,110,0.0547536087605774,1.0,0.10382255781028787,0.0,1899.0,1899.0,0.9419642857142857
10,2.1235439001510158e-19,8,1898,0,110,0.054780876494023904,1.0,0.10387157695939567,0.0,1898.0,1898.0,0.941468253968254
10,4.314663316310212e-19,9,1897,0,110,0.05480817140009965,1.0,0.10392064241851677,0.0,1897.0,1897.0,0.9409722222222222
10,5.503749091499836e-19,10,1896,0,110,0.054835493519441676,1.0,0.10396975425330812,0.0,1896.0,1896.0,0.9404761904761905
10,5.727126516620715e-19,11,1895,0,110,0.05486284289276808,1.0,0.10401891252955082,0.0,1895.0,1895.0,0.9399801587301587
10,6.507243493563575e-19,12,1894,0,110,0.054890219560878244,1.0,0.10406811731315042,0.0,1894.0,1894.0,0.939484126984127
10,6.7237817565721e-19,13,1893,0,110,0.05491762356465302,1.0,0.10411736867013725,0.0,1893.0,1893.0,0.9389880952380952
10,7.012959511044079e-19,14,1892,0,110,0.054945054945054944,1.0,0.10416666666666666,0.0,1892.0,1892.0,0.9384920634920635
10,7.376842492080216e-19,15,1891,0,110,0.054972513743128434,1.0,0.10421601136901941,0.0,1891.0,1891.0,0.9379960317460317
10,7.382368637353747e-19,16,1890,0,110,0.055,1.0,0.1042654028436019,0.0,1890.0,1890.0,0.9375
10,7.626834703461987e-19,17,1889,0,110,0.05502751375687844,1.0,0.10431484115694642,0.0,1889.0,1889.0,0.9370039682539683
10,8.4612983811207475e-19,18,1888,0,110,0.055055055055055056,1.0,0.10436432637571158,0.0,1888.0,1888.0,0.9365079365079365
10,8.464465659181219e-19,19,1887,0,110,0.05508262393590386,1.0,0.10441385856668249,0.0,1887.0,1887.0,0.9360119047619048
10,8.727294596129205e-19,20,1886,0,110,0.05511022044088176,1.0,0.10446343779677113,0.0,1886.0,1886.0,0.935515873015873
10,9.131792282836854e-19,21,1885,0,110,0.05513784461152882,1.0,0.10451306413301661,0.0,1885.0,1885.0,0.9350198412698413
10,9.219917266855616e-19,22,1884,0,110,0.055165496489468405,1.0,0.10456273764258556,0.0,1884.0,1884.0,0.9345238095238095
10,1.0052452958960867e-18,23,1883,0,110,0.05519317611640743,1.0,0.10461245839277222,0.0,1883.0,1883.0,0.9340277777777778
10,1.1146158144020206e-18,24,1882,0,110,0.055220883534136546,1.0,0.10466222645099904,0.0,1882.0,1882.0,0.933531746031746
10,1.1172059819354206e-18,25,1881,0,110,0.055248618784530384,1.0,0.10471204188481674,0.0,1881.0,1881.0,0.9330357142857143
10,1.2083087871184258e-18,26,1880,0,110,0.05527638190954774,1.0,0.10476190476190478,0.0,1880.0,1880.0,0.9325396825396826
10,1.3010724615531307e-18,27,1879,0,110,0.05530417295123177,1.0,0.10481181515007146,0.0,1879.0,1879.0,0.9320436507936508
10,1.442094657186368e-18,28,1878,0,110,0.05533199195171026,1.0,0.10486177311725452,0.0,1878.0,1878.0,0.9315476190476191
10,1.5153284067885653e-18,29,1877,0,110,0.055359838953195774,1.0,0.10491177873152123,0.0,1877.0,1877.0,0.9310515873015873
10,1.7281405678661248e-18,30,1876,0,110,0.0553877139979859,1.0,0.1049618320610687,0.0,1876.0,1876.0,0.9305555555555556
10,1.773118489360992e-18,31,1875,0,110,0.055415617128463476,1.0,0.10501193317422435,0.0,1875.0,1875.0,0.9300595238095238
10,1.8280942842666336e-18,32,1874,0,110,0.055443548387096774,1.0,0.10506208213944604,0.0,1874.0,1874.0,0.9295634920634921
10,1.9589142217955367e-18,33,1873,0,110,0.05547150781643974,1.0,0.1051122790253225,0.0,1873.0,1873.0,0.9290674603174603
10,2.0910649928271414e-18,34,1872,0,110,0.055499495459132187,1.0,0.10516252390057361,0.0,1872.0,1872.0,0.9285714285714286
10,2.1887752982144767e-18,35,1871,0,110,0.05552751135790005,1.0,0.10521281683405069,0.0,1871.0,1871.0,0.9280753968253969
10,2.228157790644989e-18,36,1870,0,110,0.05555555555555555,1.0,0.10526315789473684,0.0,1870.0,1870.0,0.9275793650793651
10,2.2676639249459836e-18,37,1869,0,110,0.05558362809499747,1.0,0.10531354715174723,0.0,1869.0,1869.0,0.9270833333333334
10,2.33846787193531e-18,38,1868,0,110,0.055611729019211326,1.0,0.1053639846743295,0.0,1868.0,1868.0,0.9265873015873016
10,2.4158036853221533e-18,39,1867,0,110,0.0556398583712696,1.0,0.10541447053186391,0.0,1867.0,1867.0,0.9260912698412699
10,2.894525976446884e-18,40,1866,0,110,0.05566801619433198,1.0,0.10546500479386385,0.0,1866.0,1866.0,0.9255952380952381
10,2.9476239230317735e-18,41,1865,0,110,0.05569620253164557,1.0,0.10551558752997602,0.0,1865.0,1865.0,0.9250992063492064
10,3.1165127224847665e-18,42,1864,0,110,0.05572441742654509,1.0,0.10556621880998082,0.0,1864.0,1864.0,0.9246031746031746
10,3.484046425063512e-18,43,1863,0,110,0.055752660922453116,1.0,0.10561689870379262,0.0,1863.0,1863.0,0.9241071428571429
10,3.7071593122472076e-18,44,1862,0,110,0.055780933062880324,1.0,0.10566762728146015,0.0,1862.0,1862.0,0.9236111111111112
10,3.940586921999363e-18,45,1861,0,110,0.05580923389142567,1.0,0.10571840461316673,0.0,1861.0,1861.0,0.9231150793650794
10,4.241096374009517e-18,46,1860,0,110,0.05583756345177665,1.0,0.10576923076923077,0.0,1860.0,1860.0,0.9226190476190477
10,4.249982688444589e-18,47,1859,0,110,0.055865921787709494,1.0,0.10582010582010581,0.0,1859.0,1859.0,0.9221230158730159
10,4.256307701291903e-18,48,1858,0,110,0.05589430894308943,1.0,0.10587102983638114,0.0,1858.0,1858.0,0.9216269841269841
10,4.428810037061265e-18,49,1857,0,110,0.05592272496187087,1.0,0.1059220028887819,0.0,1857.0,1857.0,0.9211309523809523
10,4.5576212988265245e-18,50,1856,0,110,0.05595116988809766,1.0,0.10597302504816955,0.0,1856.0,1856.0,0.9206349206349206
10,4.561361413914276e-18,51,1855,0,110,0.05597964376590331,1.0,0.10602409638554218,0.0,1855.0,1855.0,0.9201388888888888
10,4.609549534962917e-18,52,1854,0,110,0.0560081466395112,1.0,0.10607521697203472,0.0,1854.0,1854.0,0.9196428571428571
10,4.688122722669547e-18,53,1853,0,110,0.056036678553234846,1.0,0.10612638687891944,0.0,1853.0,1853.0,0.9191468253968254
10,4.7660571381179125e-18,54,1852,0,110,0.05606523955147808,1.0,0.10617760617760617,0.0,1852.0,1852.0,0.9186507936507936
10,4.8094616691835255e-18,55,1851,0,110,0.05609382967873534,1.0,0.10622887493964267,0.0,1851.0,1851.0,0.9181547619047619
10,4.880783324417263e-18,56,1850,0,110,0.05612244897959184,1.0,0.10628019323671499,0.0,1850.0,1850.0,0.9176587301587301
10,5.421411339541188e-18,57,1849,0,110,0.05615109749872384,1.0,0.10633156114064765,0.0,1849.0,1849.0,0.9171626984126984
10,5.607548837645161e-18,58,1848,0,110,0.056179775280898875,1.0,0.10638297872340426,0.0,1848.0,1848.0,0.9166666666666666
10,5.828875127814652e-18,59,1847,0,110,0.05620848237097598,1.0,0.10643444605708756,0.0,1847.0,1847.0,0.9161706349206349
10,6.046076500728527e-18,60,1846,0,110,0.05623721881390593,1.0,0.10648596321393997,0.0,1846.0,1846.0,0.9156746031746031
10,6.310105337863214e-18,61,1845,0,110,0.056265984654731455,1.0,0.10653753026634381,0.0,1845.0,1845.0,0.9151785714285714
10,6.348110019768593e-18,62,1844,0,110,0.05629477993858751,1.0,0.1065891472868217,0.0,1844.0,1844.0,0.9146825396825397
10,6.644758623198815e-18,63,1843,0,110,0.05632360471070148,1.0,0.10664081434803685,0.0,1843.0,1843.0,0.9141865079365079
10,6.698883578506926e-18,64,1842,0,110,0.05635245901639344,1.0,0.1066925315227934,0.0,1842.0,1842.0,0.9136904761904762
10,6.832064491013412e-18,65,1841,0,110,0.056381342901076374,1.0,0.10674429888403687,0.0,1841.0,1841.0,0.9131944444444444
