engine_id,cycle,true_RUL,raw_anomaly_score,anomaly_percentile,raw_cutoff_crossing,persistent_anomaly_alert
1,1,276,-0.13230515816776184,0.0629854239812746,0,0
1,2,275,-0.13712761562993936,0.02627939142461964,0,0
1,3,274,-0.1266914067223962,0.12926907117778488,0,0
1,4,273,-0.13661711556543166,0.029577614639855303,0,0
1,5,272,-0.1199546848724285,0.23491860836259176,0,0
1,6,271,-0.12488244839082163,0.15725077135865517,0,0
1,7,270,-0.13483605728170917,0.04085541015001596,0,0
1,8,269,-0.13721754041383588,0.025853814235556973,0,0
1,9,268,-0.1174837999978598,0.2761995957016704,0,0
1,10,267,-0.10589010822610478,0.4783487605064369,0,0
1,11,266,-0.11807239064284297,0.2669432918395574,0,0
1,12,265,-0.10800811839736557,0.4419619108415789,0,0
1,13,264,-0.13443478177594975,0.04362166187892329,0,0
1,14,263,-0.13376905173296127,0.048728588147675285,0,0
1,15,262,-0.12085310567832086,0.2210873497180551,0,0
1,16,261,-0.1103700465207223,0.4008937120970316,0,0
1,17,260,-0.12612548921051792,0.1393765294180232,0,0
1,18,259,-0.12453260769697666,0.16203851473561018,0,0
1,19,258,-0.10572850111535609,0.48164698372167253,0,0
1,20,257,-0.1308372987623329,0.07734865411213959,0,0
1,21,256,-0.12752062639171208,0.11788488137035855,0,0
1,22,255,-0.13221986439492917,0.0636237897648686,0,0
1,23,254,-0.12940553214844963,0.0938397701883179,0,0
1,24,253,-0.13615730387758268,0.032450260666028304,0,0
1,25,252,-0.12862084961807324,0.10330886264496222,0,0
1,26,251,-0.1299702865611958,0.08820087243323758,0,0
1,27,250,-0.11883252889454832,0.25396318757314607,0,0
1,28,249,-0.11476966801237382,0.32311948079582936,0,0
1,29,248,-0.09465900697987323,0.6399616980529843,0,0
1,30,247,-0.10864127362428755,0.43132248111501226,0,0
1,31,246,-0.09306442648503865,0.655708054048303,0,0
1,32,245,-0.13421262204848206,0.04543036493243962,0,0
1,33,244,-0.12867725591590534,0.10235131396957123,0,0
1,34,243,-0.08849620160078525,0.7046494307905097,0,0
1,35,242,-0.10232761618876873,0.5326098521119268,0,0
1,36,241,-0.11439734572197086,0.32950313863176933,0,0
1,37,240,-0.10272256749998065,0.5265453771677838,0,0
1,38,239,-0.13618558509398138,0.03223747207149697,0,0
1,39,238,-0.10888972864679908,0.4274922864134482,0,0
1,40,237,-0.07793116707384828,0.7874241940631982,0,0
1,41,236,-0.12436745227648144,0.16374082349186084,0,0
